sample_id,Compound,SMILES,protein1,protein2,label,sample_category,data_source,source_title,source_doi
POS_00001,3-Indoleacetic acid,O=C(O)Cc1c[nH]c2ccccc12,Q38825,Q570C0,1,positive,PubMed,Mechanism of auxin perception by the TIR1 ubiquitin ligase.,10.1038/nature05731
POS_00002,Perphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,P26447,P26447,1,positive,PubMed,Phenothiazines inhibit S100A4 function by inducing protein oligomerization.,10.1073/pnas.0913660107
POS_00003,CK-0944636,Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,P61160,P61158,1,positive,PubMed,Characterization of two classes of small molecule inhibitors of Arp2/3 complex.,10.1038/nature08231
POS_00004,Compounds 1,Cc1onc(-c2ccccc2)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,Q1K9H2-A,Q1K9H2-B,1,positive,PubMed,Identification of influenza A nucleoprotein as an antiviral target.,10.1038/nbt.1638
POS_00005,Compounds 2,Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,Q1K9H2-A,Q1K9H2-B,1,positive,PubMed,Identification of influenza A nucleoprotein as an antiviral target.,10.1038/nbt.1638
POS_00006,Compounds 3,*c1ccc(N2CCN(C(=O)c3c(-c4ccccc4OC)noc3C)CC2)c(Cl)c1,Q1K9H2-A,Q1K9H2-B,1,positive,PubMed,Identification of influenza A nucleoprotein as an antiviral target.,10.1038/nbt.1638
POS_00007,Compounds 4,Cc1onc(-c2cccnc2Cl)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,Q1K9H2-A,Q1K9H2-B,1,positive,PubMed,Identification of influenza A nucleoprotein as an antiviral target.,10.1038/nbt.1638
POS_00008,Compounds 5,COc1ccccc1-c1nnn(C)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,Q1K9H2-A,Q1K9H2-B,1,positive,PubMed,Identification of influenza A nucleoprotein as an antiviral target.,10.1038/nbt.1638
POS_00009,CC0651,COCC(=O)N[C@@H](Cc1ccc(-c2cc(Cl)cc(Cl)c2)cc1)[C@H](O)[C@@H](O)C(=O)O,P49427,P0CG47,1,positive,PubMed,E2 enzyme inhibition by stabilization of a low-affinity interface with ubiquitin.,10.1038/nchembio.1412
POS_00010,DT-061,O=S(=O)(N[C@@H]1CCC[C@H](N2c3ccccc3Oc3ccccc32)[C@H]1O)c1ccc(OC(F)(F)F)cc1,P30153,Q13362,1,positive,PubMed,Selective PP2A Enhancement through Biased Heterotrimer Stabilization.,10.1016/j.cell.2020.03.038
